game_pk,game_date,home_team,away_team,type,play_id,inning,ab_number,cap_index,outs,batter,stand,batter_name,pitcher,p_throws,pitcher_name,team_batting,team_fielding,team_batting_id,team_fielding_id,result,des,events,contextMetrics,strikes,balls,pre_strikes,pre_balls,call,call_name,pitch_type,pitch_name,description,result_code,pitch_call,is_strike_swinging,balls_and_strikes,start_speed,end_speed,sz_top,sz_bot,sz_depth,sz_width,extension,plateTime,zone,spin_rate,breakX,inducedBreakZ,breakZ,px,pz,x0,y0,z0,ax,ay,az,vx0,vy0,vz0,pfxX,pfxZ,pfxZWithGravity,pfxZDirection,pfxXWithGravity,pfxXNoAbs,plateTimeSZDepth,plateXPoly,plateYPoly,plateZPoly,pfxXDirection,inducedBreakZForcedSign,ivbZDirection,savantIsInZone,isInZone,isSword,is_bip_out,pitch_number,is_abs_challenge,plate_x,plate_z,player_total_pitches,player_total_pitches_pitch_types,pitcher_pa_number,pitcher_time_thru_order,game_total_pitches,rowId,source,player_name,batSpeed,hit_speed_round,hit_speed,hit_distance,xba,hit_angle,is_barrel,hc_x,hc_x_ft,hc_y,hc_y_ft,launch_speed,launch_angle,runnerOn1B,runnerOn2B,runnerOn3B,index,is_last_pitch,result_table
776661,2025-08-20,PIT,TOR,pitch,393a3257-2d1c-3abd-882b-f8dff8e8ea53,2,12,0,2,664034,R,Ty France,670912,R,Johan Oviedo,TOR,PIT,141,134,Pop Out,Ty France pops out to first baseman Spencer Horwitz in foul territory.,Pop Out,{},0,1,0,1,S,Strike,SI,Sinker,Foul,F,foul,False,10,94.5,87,3.26,1.47,17,17,7.565676125560457,0.397960024166792,7,2177,14.6,8.2,-22.4,-0.6018370134397406,1.445343739665986,-2.711414860319583,50.00327178066521,5.161312414194539,-17.3968257720446,28.36325148754772,-22.451792304598253,8.933861815864864,-137.26255063286501,-5.968282326849436,1.2166666666666666,0.6833333333333332,-1.8666666666666665,↓,1.2166666666666666,1.2166666666666666,0.3679567828651659,-0.6018370134397406,1.4166666666666998,1.445343739665986,→,+8.2,↑,True,True,False,Y,2,False,-0.6018370134397406,1.445343739665986,26,1,6,1,47,47-776661,gamefeed,,72.9,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,46f2f09a-8c31-304e-8f23-592e2e0920fa,2,12,0,2,664034,R,Ty France,670912,R,Johan Oviedo,TOR,PIT,141,134,Pop Out,Ty France pops out to first baseman Spencer Horwitz in foul territory.,Pop Out,{},1,1,1,1,B,Ball,FF,4-Seam Fastball,Ball,B,ball,False,11,94.6,86.5,3.29377650091046,1.58722512469031,17,17,7.441447147073018,0.397652269369019,11,2405,6.2,17.6,-12.8,-1.0679617258420235,3.0811972406830686,-2.832574681629743,50.004334221784475,5.267729572095271,-8.048710251247034,30.079471480913227,-12.81651209392972,6.2783625575506745,-137.6524112834901,-3.5890726710295757,0.5166666666666667,1.4666666666666668,-1.0666666666666667,↓,0.5166666666666667,0.5166666666666667,0.36774974806312394,-1.0679617258420235,1.4166666666666643,3.0811972406830686,→,+17.6,↑,False,False,False,Y,3,False,-1.0679617258420235,3.0811972406830686,27,14,6,1,48,48-776661,gamefeed,,,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,76ffa003-60cc-3440-bc45-62326447e66b,2,12,0,2,664034,R,Ty France,670912,R,Johan Oviedo,TOR,PIT,141,134,Pop Out,Ty France pops out to first baseman Spencer Horwitz in foul territory.,Pop Out,"{""homeRunBallparks"": 0}",1,2,1,2,X,In Play,SL,Slider,"In play, out(s)",X,hit_into_play,False,21,86.1,79.5,3.26,1.47,17,17,7.260936495730524,0.4363128683608304,5,2315,7.3,2.4,-34.4,0.11245463021109758,2.105856159537706,-2.8249731691032838,50.00354119502226,5.349487118493904,5.2039220352325675,24.463719574333282,-29.91390795995545,6.230644839219637,-125.35834889752505,-2.0047318645194165,-0.6083333333333333,0.19999999999999998,-2.8666666666666667,↓,7.3,-0.6083333333333333,0.4034677659149516,0.11245463021109758,1.41666666666665,2.105856159537706,←,+2.4,↑,True,True,False,Y,4,False,0.11245463021109758,2.105856159537706,28,10,6,1,49,49-776661,gamefeed,,79,89.0,89.4,165,.010,67,0,198.44,176.53483839999996,169.92,80.69862880000005,89.4,67,,,,,,"<div class=""viz link"" id=""event_776661_76ffa003-60cc-3440-bc45-62326447e66b"">Pop Out</div>"
776661,2025-08-20,PIT,TOR,pitch,50126b03-a0de-3b61-9285-7ee2394769e2,2,13,14,3,664770,L,Nathan Lukes,670912,R,Johan Oviedo,TOR,PIT,141,134,Strikeout,Nathan Lukes strikes out swinging.,Strikeout,{},0,0,0,0,S,Strike,FF,4-Seam Fastball,Called Strike,C,called_strike,False,00,94.8,87.3,3.36890370962794,1.62370221848681,17,17,7.5940698946843925,0.39680157118308923,9,2346,4.1,13.9,-16.4,0.37910934403531504,1.5728713395772251,-2.8789285923826995,50.005497369840974,5.106227922773643,-6.482891289729772,28.583092278788293,-16.037943977087263,10.06906625817726,-137.6721816046787,-6.6879297300146625,0.3416666666666666,1.1583333333333334,-1.3666666666666665,↓,0.3416666666666666,0.3416666666666666,0.36690607362557703,0.37910934403531504,1.4166666666666217,1.5728713395772251,→,+13.9,↑,True,True,False,N,1,False,0.37910934403531504,1.5728713395772251,29,15,7,1,50,50-776661,gamefeed,,,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,352a384f-a497-3e46-8fd3-11caafab3eeb,2,13,14,3,664770,L,Nathan Lukes,670912,R,Johan Oviedo,TOR,PIT,141,134,Strikeout,Nathan Lukes strikes out swinging.,Strikeout,{},1,0,1,0,B,Ball,CH,Changeup,Ball,B,ball,False,01,86.4,79.4,3.45564863997449,1.61612837590658,17,17,7.4402343383703755,0.43505295944305944,11,1923,15.6,7.2,-29.4,-2.4382659532284814,2.687839547638399,-2.9983340715701705,50.00137917780672,5.388532922127257,-14.657157714596199,24.76501322568061,-25.712211619038666,4.3404152651973575,-125.75163084975837,-1.5414068638671417,1.3,0.6,-2.4499999999999997,↓,1.3,1.3,0.4022903427086679,-2.4382659532284814,1.4166666666666146,2.687839547638399,→,+7.2,↑,False,False,False,N,2,False,-2.4382659532284814,2.687839547638399,30,2,7,1,51,51-776661,gamefeed,,,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,d86fee03-39ef-3b7e-becf-f88f0459ff17,2,13,14,3,664770,L,Nathan Lukes,670912,R,Johan Oviedo,TOR,PIT,141,134,Strikeout,Nathan Lukes strikes out swinging.,Strikeout,{},1,1,1,1,S,Strike,FF,4-Seam Fastball,Foul,F,foul,False,11,93.2,86.4,3.49,1.57,17,17,7.614164815032769,0.40253946934639373,14,2420,0.7,14.4,-16.9,0.7769263222068936,1.3859086159906804,-2.671170364450019,50.00636606713558,5.068157874123342,-2.587673031950301,25.80569537254395,-16.07093679021705,9.747006557939537,-135.3689702282305,-6.904371092656751,0.05833333333333333,1.2,-1.4083333333333332,↓,0.05833333333333333,0.05833333333333333,0.3721430430218175,0.7769263222068936,1.4166666666666288,1.3859086159906804,→,+14.4,↑,False,False,False,N,3,False,0.7769263222068936,1.3859086159906804,31,16,7,1,52,52-776661,gamefeed,,71.2,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,f1bf77c7-0682-3c5c-b2da-721ef1b5bb2c,2,13,14,3,664770,L,Nathan Lukes,670912,R,Johan Oviedo,TOR,PIT,141,134,Strikeout,Nathan Lukes strikes out swinging.,Strikeout,{},2,1,2,1,S,Strike,SL,Slider,Swinging Strike,S,swinging_strike,True,12,87.5,80.5,3.49,1.57,17,17,7.511368115052825,0.4304746893150253,13,2347,9,1.2,-34.6,-0.01004049117157324,1.2432755848298438,-2.936720336190519,50.000186481635474,5.225744710794516,6.937299478388598,26.72196712435538,-30.490178762483136,5.97022013822947,-127.35040316032799,-3.93364436469359,-0.75,0.09999999999999999,-2.8833333333333333,↓,9,-0.75,0.39812417252170895,-0.01004049117157324,1.41666666666665,1.2432755848298438,←,+1.2,↑,False,False,False,N,4,False,-0.01004049117157324,1.2432755848298438,32,11,7,1,53,53-776661,gamefeed,,73.1,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,24a2f3c6-fae5-36bc-93cb-d50ff1de893b,3,17,0,1,676914,R,Davis Schneider,670912,R,Johan Oviedo,TOR,PIT,141,134,Pop Out,Davis Schneider pops out to first baseman Spencer Horwitz in foul territory.,Pop Out,{},0,0,0,0,S,Strike,CU,Curveball,Called Strike,C,called_strike,False,00,76.5,69.8,3.03885907894725,1.54647376075381,17,17,7.215957518720771,0.49414552221912356,2,2098,7,-1.2,-48.2,-0.15015488161704527,2.833509074772383,-2.566450312707769,50.000052130782365,5.795440667863047,3.876465054877744,22.103470397161082,-33.44494405914014,4.399669152104512,-111.32955925809684,1.165168393625697,-0.5833333333333334,-0.09999999999999999,-4.016666666666667,↓,7,-0.5833333333333334,0.45713752024222265,-0.15015488161704527,1.4166666666666998,2.833509074772383,←,-1.2,↓,True,True,False,Y,1,False,-0.15015488161704527,2.833509074772383,33,3,8,1,69,69-776661,gamefeed,,,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,1ad0c994-0583-3736-bd45-61b10f946ef8,3,17,0,1,676914,R,Davis Schneider,670912,R,Johan Oviedo,TOR,PIT,141,134,Pop Out,Davis Schneider pops out to first baseman Spencer Horwitz in foul territory.,Pop Out,{},1,0,1,0,B,Ball,SI,Sinker,Ball,B,ball,False,01,94.7,86.2,3.14000019034362,1.44303405075629,17,17,7.442160483014169,0.4005607945355152,14,2250,16.3,8,-22.9,0.037743168397757376,-0.08044115423401088,-2.7807817426023167,50.00552024483594,5.061520525239978,-19.76823993811672,32.39807559223678,-21.430150123904028,11.26885442100332,-137.12776967769247,-9.9059395522367,1.3583333333333334,0.6666666666666666,-1.9083333333333332,↓,1.3583333333333334,1.3583333333333334,0.37055323448319777,0.037743168397757376,1.41666666666665,-0.08044115423401088,→,+8,↑,False,False,False,Y,2,False,0.037743168397757376,-0.08044115423401088,34,2,8,1,70,70-776661,gamefeed,,,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,7a4beb7e-141a-3a5d-9fc2-d412b0e5b6c7,3,17,0,1,676914,R,Davis Schneider,670912,R,Johan Oviedo,TOR,PIT,141,134,Pop Out,Davis Schneider pops out to first baseman Spencer Horwitz in foul territory.,Pop Out,{},1,1,1,1,B,Ball,FF,4-Seam Fastball,Ball,B,ball,False,11,93.7,85.9,3.01540700683217,1.48203300211674,17,17,7.2878441136874175,0.4012331939150031,11,2289,1.9,13.3,-17.8,-0.42770707310376643,3.704401818310945,-2.670515871275149,50.003430990170095,5.37889810640493,-3.3989147298497073,29.010695462368766,-18.26538397102284,6.675337080633958,-136.3322512167975,-1.124554894703417,0.15833333333333333,1.1083333333333334,-1.4833333333333334,↓,0.15833333333333333,0.15833333333333333,0.37103209147950306,-0.42770707310376643,1.4166666666666643,3.704401818310945,→,+13.3,↑,False,False,False,Y,3,False,-0.42770707310376643,3.704401818310945,35,17,8,1,71,71-776661,gamefeed,,,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,7feaccb7-dae6-382a-8474-a699e1b17d21,3,17,0,1,676914,R,Davis Schneider,670912,R,Johan Oviedo,TOR,PIT,141,134,Pop Out,Davis Schneider pops out to first baseman Spencer Horwitz in foul territory.,Pop Out,"{""homeRunBallparks"": 0}",1,2,1,2,X,In Play,SL,Slider,"In play, out(s)",X,hit_into_play,False,21,87.5,81.2,3.14,1.53,17,17,7.312667620158908,0.4283520668736518,5,2259,6.5,2.8,-32.8,0.027730781716373443,2.231649231417378,-2.841499891087363,50.005814650820355,5.408195439300447,4.7640070457679435,23.768349897852733,-29.480663978720116,6.301205707832691,-127.39083084629772,-2.182627866254327,-0.5416666666666666,0.2333333333333333,-2.733333333333333,↓,6.5,-0.5416666666666666,0.396050922628733,0.027730781716373443,1.4166666666666927,2.231649231417378,←,+2.8,↑,True,True,False,Y,4,False,0.027730781716373443,2.231649231417378,36,12,8,1,72,72-776661,gamefeed,,73.5,88.0,88.4,128,.000,71,0,172.87,114.90193319999997,178.92,59.00538880000005,88.4,71,,,,,,"<div class=""viz link"" id=""event_776661_7feaccb7-dae6-382a-8474-a699e1b17d21"">Pop Out</div>"
776661,2025-08-20,PIT,TOR,pitch,4cec35fc-d854-373c-b6ff-95f9ce024c8b,3,18,0,2,665926,L,Andrés Giménez,670912,R,Johan Oviedo,TOR,PIT,141,134,Groundout,Andrés Giménez grounds out to first baseman Spencer Horwitz.,Groundout,{},0,0,0,0,B,Ball,FF,4-Seam Fastball,Ball,B,ball,False,00,93.7,85.7,3.35000149298156,1.53262366430631,17,17,7.422980313007214,0.40175467245339824,11,2214,5,14.2,-17,-1.2002711604111165,2.4552828871817223,-2.938938651679898,50.00501856678965,5.149149796397243,-6.565508249575988,29.795121836507413,-16.758445015240166,5.8991762593529655,-136.3061779936587,-4.136961121668344,0.4166666666666667,1.1833333333333333,-1.4166666666666667,↓,0.4166666666666667,0.4166666666666667,0.3715531209142671,-1.2002711604111165,1.4166666666666785,2.4552828871817223,→,+14.2,↑,False,False,False,Y,1,False,-1.2002711604111165,2.4552828871817223,37,18,9,1,73,73-776661,gamefeed,,,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,5b912a9b-8884-32f6-94d1-cc8081065ddd,3,18,0,2,665926,L,Andrés Giménez,670912,R,Johan Oviedo,TOR,PIT,141,134,Groundout,Andrés Giménez grounds out to first baseman Spencer Horwitz.,Groundout,"{""homeRunBallparks"": 0}",0,1,0,1,X,In Play,FF,4-Seam Fastball,"In play, out(s)",X,hit_into_play,False,10,94.6,86.5,3.35,1.51,17,17,7.594632210294108,0.39873005889995605,9,2337,5.2,13.1,-17.5,0.472333023562189,2.007242415280462,-2.8593364929101743,50.00510289991273,5.1878655957431405,-7.728319456829671,30.54988046587165,-17.245423617674156,10.459355412147188,-137.38811493544998,-5.44487938854152,0.43333333333333335,1.0916666666666666,-1.4583333333333333,↓,0.43333333333333335,0.43333333333333335,0.3687785652332625,0.472333023562189,1.41666666666665,2.007242415280462,→,+13.1,↑,True,True,False,Y,2,False,0.472333023562189,2.007242415280462,38,19,9,1,74,74-776661,gamefeed,,74.9,82.0,81.9,33,.190,-1,0,159.99,83.85649640000003,163.63,95.85979320000001,81.9,-1,,,,,,"<div class=""viz link"" id=""event_776661_5b912a9b-8884-32f6-94d1-cc8081065ddd"">Groundout</div>"
776661,2025-08-20,PIT,TOR,pitch,7a6c21a8-9b81-3a0b-9dec-83759a36106b,3,19,0,2,543807,R,George Springer,670912,R,Johan Oviedo,TOR,PIT,141,134,Walk,George Springer walks.,Walk,{},0,0,0,0,B,Ball,FF,4-Seam Fastball,Ball,B,ball,False,00,94.8,87.1,3.48432903731979,1.62023452343183,17,17,7.662806093632218,0.39742741169606344,14,2309,5.8,13.3,-17.2,1.4120547589155836,2.3467687888062354,-2.6902955836866753,50.003353268192164,5.042856363634023,-8.798987361131772,28.721151357315115,-17.254690094125145,12.780491039985469,-137.49707298346064,-4.166644851775644,0.48333333333333334,1.1083333333333334,-1.4333333333333333,↓,0.48333333333333334,0.48333333333333334,0.36746847217588274,1.4120547589155836,1.4166666666666003,2.3467687888062354,→,+13.3,↑,False,False,False,N,1,False,1.4120547589155836,2.3467687888062354,39,20,10,2,75,75-776661,gamefeed,,,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,e2f7ffcd-9b5e-3728-93cc-07380c37f1b1,3,19,0,2,543807,R,George Springer,670912,R,Johan Oviedo,TOR,PIT,141,134,Walk,George Springer walks.,Walk,{},0,1,0,1,B,Ball,SI,Sinker,Ball,B,ball,False,10,94.8,87.3,3.5480767845327,1.68446617203523,17,17,7.648731729477466,0.3970116677293647,14,2208,11.4,8.8,-21.6,0.21917193374873545,1.1467765397399887,-2.8290851560409465,50.00647082875375,5.067184877359866,-14.362149091652872,28.535194231036222,-21.539979293329235,10.939591844685312,-137.59446635194928,-6.725233167763052,0.9500000000000001,0.7333333333333334,-1.8,↓,0.9500000000000001,0.9500000000000001,0.3671126758099406,0.21917193374873545,1.4166666666666288,1.1467765397399887,→,+8.8,↑,False,False,False,N,2,False,0.21917193374873545,1.1467765397399887,40,3,10,2,76,76-776661,gamefeed,,,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,5a19596c-c801-3740-993e-267df336ad0f,3,19,0,2,543807,R,George Springer,670912,R,Johan Oviedo,TOR,PIT,141,134,Walk,George Springer walks.,Walk,{},0,2,0,2,B,Ball,SL,Slider,Ball,B,ball,False,20,88,81.7,3.53063922249971,1.66843211298294,17,17,7.459131225155805,0.42785062734836554,14,2278,4.8,4.4,-30.8,1.5309872586044557,-0.009336062694687897,-2.657954497915526,50.00247879437027,5.124314769069193,2.489544508356878,24.586630748071208,-26.691646385568234,10.09642878403323,-127.67904666706174,-7.6973130479506935,-0.39999999999999997,0.3666666666666667,-2.566666666666667,↓,4.8,-0.39999999999999997,0.39559895936602163,1.5309872586044557,1.4166666666666359,-0.009336062694687897,←,+4.4,↑,False,False,False,N,3,False,1.5309872586044557,-0.009336062694687897,41,13,10,2,77,77-776661,gamefeed,,,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,d4524939-7253-3996-8e2b-221484d920a4,3,19,0,2,543807,R,George Springer,670912,R,Johan Oviedo,TOR,PIT,141,134,Walk,George Springer walks.,Walk,{},0,3,0,3,B,Ball,FF,4-Seam Fastball,Ball In Dirt,*B,blocked_ball,False,30,95.2,87.9,3.41974885504323,1.55774239008114,17,17,7.562720143447265,0.3949958214658915,14,2389,2.4,12.5,-17.6,1.115607337197193,1.653544118725085,-2.823151916858181,50.00537927291166,5.162522248957951,-4.914186371644523,27.848715218161477,-17.552837073734946,11.682807164235701,-138.13546551342074,-6.403569457429196,0.19999999999999998,1.0416666666666667,-1.4666666666666668,↓,0.19999999999999998,0.19999999999999998,0.36519020559417154,1.115607337197193,1.4166666666666003,1.653544118725085,→,+12.5,↑,False,False,False,N,4,False,1.115607337197193,1.653544118725085,42,21,10,2,78,78-776661,gamefeed,,14,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,16dbd27f-a081-30db-bea8-616def23bb90,3,20,0,3,680718,L,Addison Barger,670912,R,Johan Oviedo,TOR,PIT,141,134,Flyout,Addison Barger flies out to left fielder Tommy Pham.,Flyout,{},0,0,0,0,B,Ball,SL,Slider,Ball,B,ball,False,00,86.3,78.9,3.59838027578402,1.73118575713988,17,17,7.424159875036163,0.4367707408748589,1,2217,5.2,3.4,-33.5,-0.5327546731490753,3.521065434084143,-3.004813024169661,50.00157589004257,5.483028002682687,3.440964398117291,26.30057778665937,-29.681076624011624,5.424482819448993,-125.58253679213935,1.1382768820280282,-0.43333333333333335,0.2833333333333333,-2.7916666666666665,↓,5.2,-0.43333333333333335,0.40396435129450114,-0.5327546731490753,1.4166666666666572,3.521065434084143,←,+3.4,↑,True,True,False,Y,1,False,-0.5327546731490753,3.521065434084143,43,14,11,2,79,79-776661,gamefeed,,,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,31518ce8-f834-3229-a3a7-56e393c16fec,3,20,0,3,680718,L,Addison Barger,670912,R,Johan Oviedo,TOR,PIT,141,134,Flyout,Addison Barger flies out to left fielder Tommy Pham.,Flyout,{},0,1,0,1,B,Ball,SL,Slider,Ball,B,ball,False,10,85.6,78.7,3.72000100467765,1.72462411960058,17,17,7.280840642254869,0.43883797060751917,13,2203,5.4,5.2,-32,-1.0657345202575075,2.69233271643671,-2.848424582955178,50.00370068028778,5.4496321677954285,4.005907546378448,24.78937626022948,-27.65052800606038,3.579794387628189,-124.75169731868566,-1.1834005674431578,-0.45,0.43333333333333335,-2.6666666666666665,↓,5.4,-0.45,0.4058337744672632,-1.0657345202575075,1.4166666666666643,2.69233271643671,←,+5.2,↑,False,False,False,Y,2,False,-1.0657345202575075,2.69233271643671,44,15,11,2,80,80-776661,gamefeed,,,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,1fdd50b7-5895-3ec0-b1ee-207c9d827432,3,20,0,3,680718,L,Addison Barger,670912,R,Johan Oviedo,TOR,PIT,141,134,Flyout,Addison Barger flies out to left fielder Tommy Pham.,Flyout,{},0,2,0,2,S,Strike,SL,Slider,Swinging Strike,S,swinging_strike,True,20,86.4,79.2,3.72,1.66,17,17,7.397100382439336,0.43643902962450376,8,2214,8.3,6.1,-30.6,0.24002207068053627,1.897451127766435,-2.7591469775642254,50.00282467255472,5.402067682841537,6.02231504436582,26.502225388843257,-26.287886711772064,6.214054413847419,-125.70768097303775,-3.375768129030626,-0.6916666666666668,0.5083333333333333,-2.5500000000000003,↓,8.3,-0.6916666666666668,0.4036786967090001,0.24002207068053627,1.4166666666666288,1.897451127766435,←,+6.1,↑,True,True,False,Y,3,False,0.24002207068053627,1.897451127766435,45,16,11,2,81,81-776661,gamefeed,,71.3,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,bd1372d0-6126-33b5-913b-6473d642adea,3,20,0,3,680718,L,Addison Barger,670912,R,Johan Oviedo,TOR,PIT,141,134,Flyout,Addison Barger flies out to left fielder Tommy Pham.,Flyout,{},1,2,1,2,S,Strike,CU,Curveball,Called Strike,C,called_strike,False,21,78,71.9,3.67996223394935,1.76072036146932,17,17,7.379798217273105,0.4819771550769696,11,2181,6.4,-1,-45.8,-0.8772150435184756,3.034016313765847,-2.7377220795224604,50.002074853909114,5.671532575223727,3.95664192089064,20.590508350832977,-33.37057181510521,3.292374926844788,-113.59294405751582,1.519560425389836,-0.5333333333333333,-0.08333333333333333,-3.8166666666666664,↓,6.4,-0.5333333333333333,0.44572077963595136,-0.8772150435184756,1.4166666666666146,3.034016313765847,←,-1,↓,False,False,False,Y,4,False,-0.8772150435184756,3.034016313765847,46,4,11,2,82,82-776661,gamefeed,,,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,d49fe390-927e-354f-a9dd-06a6224dee04,3,20,0,3,680718,L,Addison Barger,670912,R,Johan Oviedo,TOR,PIT,141,134,Flyout,Addison Barger flies out to left fielder Tommy Pham.,Flyout,"{""homeRunBallparks"": 0}",2,2,2,2,X,In Play,SL,Slider,"In play, out(s)",X,hit_into_play,False,22,86.8,79.5,3.72,1.66,17,17,7.662338641101509,0.4343205370878427,4,2278,10.3,1.7,-34.7,-0.5353170699550027,2.731290739265646,-2.9591687051523983,50.0034204624777,5.343519775690672,8.226209139246876,26.624749477675568,-30.82473934761028,4.38148457359267,-126.29641550417229,-0.31134694846565103,-0.8583333333333334,0.14166666666666666,-2.891666666666667,↓,10.3,-0.8583333333333334,0.40171390080927916,-0.5353170699550027,1.4166666666666714,2.731290739265646,←,+1.7,↑,True,True,False,Y,5,False,-0.5353170699550027,2.731290739265646,47,17,11,2,83,83-776661,gamefeed,,78.8,75.0,74.5,228,.100,48,0,87.15,-91.714126,117.41,207.26663240000005,74.5,48,,,,,,"<div class=""viz link"" id=""event_776661_d49fe390-927e-354f-a9dd-06a6224dee04"">Flyout</div>"
776661,2025-08-20,PIT,TOR,pitch,64f7d69f-f45d-30fd-a41c-0ef18398257b,4,24,34,0,666182,R,Bo Bichette,670912,R,Johan Oviedo,TOR,PIT,141,134,Double,Bo Bichette hits a ground-rule double (38) on a line drive to left-center field.,Double,{},0,0,0,0,B,Ball,SL,Slider,Ball,B,ball,False,00,86.3,79.7,3.73000158721708,1.81429597859531,17,17,7.353646936007061,0.43589145882848745,14,2195,6.2,2.3,-34.4,1.3074105547786976,2.4484064368285563,-2.7220339966133746,50.00419529715449,5.489522305616703,3.6723796091633734,24.486342654289224,-30.122287192121767,9.256095619456618,-125.47121858283288,-1.4733294811294346,-0.5166666666666667,0.19166666666666665,-2.8666666666666667,↓,6.2,-0.5166666666666667,0.40309540274805555,1.3074105547786976,1.4166666666666288,2.4484064368285563,←,+2.3,↑,False,False,False,N,1,False,1.3074105547786976,2.4484064368285563,48,18,12,2,98,98-776661,gamefeed,,,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,4edb22f7-3ad2-3df0-98fe-2668d0aab1b4,4,24,34,0,666182,R,Bo Bichette,670912,R,Johan Oviedo,TOR,PIT,141,134,Double,Bo Bichette hits a ground-rule double (38) on a line drive to left-center field.,Double,{},0,1,0,1,S,Strike,FF,4-Seam Fastball,Foul,F,foul,False,10,93.9,86,3.73,1.73,17,17,7.362610026549833,0.4009713798220593,4,2276,3.6,15.7,-15.2,-0.5225632525378225,2.3668450596359127,-2.821987884103204,50.00480730352393,5.289318279698761,-5.370141226588658,29.458268970276873,-14.807481977190513,7.196670080086314,-136.49254386106503,-5.135805058218164,0.3,1.3083333333333333,-1.2666666666666666,↓,0.3,0.3,0.37081475647249107,-0.5225632525378225,1.4166666666666572,2.3668450596359127,→,+15.7,↑,True,True,False,N,2,False,-0.5225632525378225,2.3668450596359127,49,22,12,2,99,99-776661,gamefeed,,70.4,,,,,,,,,,,,,,,,,,
